employee_id,attendance_date,check_in,check_out,work_hours,status,location
77861da6-254b-43ec-a49e-ea53693fb1c2,2026-03-27,2026-03-27T08:29:00+05:30,2026-03-27T16:05:00+05:30,8.75,Present,WFH
77861da6-254b-43ec-a49e-ea53693fb1c2,2026-03-30,2026-03-30T10:00:00+05:30,2026-03-30T19:54:00+05:30,9.16,Present,Field
77861da6-254b-43ec-a49e-ea53693fb1c2,2026-03-31,,,0,Absent,
77861da6-254b-43ec-a49e-ea53693fb1c2,2026-04-01,2026-04-01T10:08:00+05:30,2026-04-01T18:11:00+05:30,8.62,Present,Field
77861da6-254b-43ec-a49e-ea53693fb1c2,2026-04-02,2026-04-02T10:55:00+05:30,2026-04-02T19:47:00+05:30,9.92,WFH,Field
77861da6-254b-43ec-a49e-ea53693fb1c2,2026-04-03,2026-04-03T09:02:00+05:30,2026-04-03T17:31:00+05:30,8.05,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-06,2026-01-06T09:23:00+05:30,2026-01-06T17:42:00+05:30,8.09,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-07,2026-01-07T09:24:00+05:30,2026-01-07T17:29:00+05:30,8.67,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-08,2026-01-08T10:20:00+05:30,2026-01-08T17:33:00+05:30,7.76,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-09,2026-01-09T10:16:00+05:30,2026-01-09T18:36:00+05:30,8.95,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-12,2026-01-12T10:24:00+05:30,2026-01-12T18:41:00+05:30,8.41,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-13,2026-01-13T09:24:00+05:30,2026-01-13T18:14:00+05:30,9.93,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-14,2026-01-14T09:52:00+05:30,2026-01-14T18:31:00+05:30,9.67,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-15,2026-01-15T08:32:00+05:30,2026-01-15T17:28:00+05:30,9.71,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-16,2026-01-16T08:32:00+05:30,2026-01-16T17:13:00+05:30,9.11,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-19,2026-01-19T08:23:00+05:30,2026-01-19T17:52:00+05:30,9.01,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-20,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-21,2026-01-21T09:51:00+05:30,2026-01-21T17:07:00+05:30,8.33,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-22,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-23,2026-01-23T09:13:00+05:30,2026-01-23T17:41:00+05:30,8.98,WFH,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-26,2026-01-26T08:02:00+05:30,2026-01-26T15:37:00+05:30,7.82,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-27,2026-01-27T10:32:00+05:30,2026-01-27T17:36:00+05:30,7.6,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-28,2026-01-28T08:16:00+05:30,2026-01-28T17:33:00+05:30,9.81,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-29,2026-01-29T10:40:00+05:30,2026-01-29T17:46:00+05:30,7.55,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-01-30,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-02,2026-02-02T08:13:00+05:30,2026-02-02T16:30:00+05:30,8.62,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-03,2026-02-03T08:53:00+05:30,2026-02-03T16:09:00+05:30,8.53,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-04,2026-02-04T10:42:00+05:30,2026-02-04T18:10:00+05:30,8.78,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-05,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-06,2026-02-06T09:38:00+05:30,2026-02-06T17:14:00+05:30,8.98,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-09,2026-02-09T08:06:00+05:30,2026-02-09T15:33:00+05:30,7.54,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-10,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-11,2026-02-11T08:38:00+05:30,2026-02-11T15:30:00+05:30,7.74,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-12,2026-02-12T08:56:00+05:30,2026-02-12T17:32:00+05:30,9.46,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-13,2026-02-13T09:42:00+05:30,2026-02-13T16:38:00+05:30,7.83,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-16,2026-02-16T10:41:00+05:30,2026-02-16T18:26:00+05:30,8.58,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-17,2026-02-17T10:33:00+05:30,2026-02-17T18:51:00+05:30,8.57,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-18,2026-02-18T09:37:00+05:30,2026-02-18T18:58:00+05:30,9.51,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-19,2026-02-19T08:27:00+05:30,2026-02-19T15:30:00+05:30,7.83,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-20,2026-02-20T09:38:00+05:30,2026-02-20T18:26:00+05:30,9.69,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-23,2026-02-23T08:45:00+05:30,2026-02-23T17:00:00+05:30,9.36,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-24,2026-02-24T08:33:00+05:30,2026-02-24T15:41:00+05:30,7.52,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-25,2026-02-25T09:26:00+05:30,2026-02-25T14:09:00+05:30,5.81,Half-Day,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-26,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-02-27,2026-02-27T09:16:00+05:30,2026-02-27T18:27:00+05:30,9.64,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-02,2026-03-02T10:17:00+05:30,2026-03-02T19:25:00+05:30,9.98,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-03,2026-03-03T10:50:00+05:30,2026-03-03T18:11:00+05:30,8.89,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-04,2026-03-04T10:30:00+05:30,2026-03-04T18:19:00+05:30,8.13,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-05,2026-03-05T10:25:00+05:30,2026-03-05T19:54:00+05:30,9.34,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-06,2026-03-06T10:14:00+05:30,2026-03-06T18:44:00+05:30,8.62,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-09,2026-03-09T08:32:00+05:30,2026-03-09T16:21:00+05:30,8.5,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-10,2026-03-10T10:43:00+05:30,2026-03-10T19:10:00+05:30,9.27,WFH,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-11,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-12,2026-03-12T08:52:00+05:30,2026-03-12T15:59:00+05:30,7.86,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-13,2026-03-13T08:04:00+05:30,2026-03-13T16:23:00+05:30,8.16,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-16,2026-03-16T08:46:00+05:30,2026-03-16T16:25:00+05:30,8.46,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-17,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-18,2026-03-18T09:45:00+05:30,2026-03-18T18:03:00+05:30,9.91,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-19,,,0,Absent,
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-20,2026-03-20T09:00:00+05:30,2026-03-20T17:42:00+05:30,8.0,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-23,2026-03-23T08:02:00+05:30,2026-03-23T17:32:00+05:30,9.46,Present,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-24,2026-03-24T08:39:00+05:30,2026-03-24T12:02:00+05:30,4.85,Half-Day,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-25,2026-03-25T10:00:00+05:30,2026-03-25T19:05:00+05:30,9.94,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-26,2026-03-26T09:42:00+05:30,2026-03-26T17:37:00+05:30,8.49,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-27,2026-03-27T08:47:00+05:30,2026-03-27T17:58:00+05:30,9.26,WFH,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-30,2026-03-30T09:46:00+05:30,2026-03-30T18:58:00+05:30,9.57,WFH,Field
a665462b-3c92-4098-8a79-33e7fe414a51,2026-03-31,2026-03-31T09:52:00+05:30,2026-03-31T17:38:00+05:30,8.19,Present,Office
a665462b-3c92-4098-8a79-33e7fe414a51,2026-04-01,2026-04-01T09:36:00+05:30,2026-04-01T16:11:00+05:30,7.51,Present,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-04-02,2026-04-02T08:35:00+05:30,2026-04-02T15:18:00+05:30,7.68,WFH,WFH
a665462b-3c92-4098-8a79-33e7fe414a51,2026-04-03,2026-04-03T10:16:00+05:30,2026-04-03T19:52:00+05:30,9.69,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-06,2026-01-06T10:28:00+05:30,2026-01-06T19:36:00+05:30,9.92,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-07,2026-01-07T09:49:00+05:30,2026-01-07T17:29:00+05:30,8.65,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-08,2026-01-08T09:07:00+05:30,2026-01-08T17:24:00+05:30,8.14,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-09,2026-01-09T10:44:00+05:30,2026-01-09T18:20:00+05:30,8.07,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-12,2026-01-12T10:34:00+05:30,2026-01-12T17:53:00+05:30,7.52,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-13,2026-01-13T09:05:00+05:30,2026-01-13T17:47:00+05:30,8.5,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-14,2026-01-14T10:59:00+05:30,2026-01-14T17:20:00+05:30,7.95,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-15,2026-01-15T10:17:00+05:30,2026-01-15T17:47:00+05:30,7.96,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-16,2026-01-16T09:47:00+05:30,2026-01-16T16:47:00+05:30,8.0,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-19,2026-01-19T08:14:00+05:30,2026-01-19T16:15:00+05:30,8.01,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-20,2026-01-20T08:49:00+05:30,2026-01-20T15:58:00+05:30,7.77,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-21,,,0,Absent,
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-22,,,0,Absent,
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-23,2026-01-23T10:00:00+05:30,2026-01-23T19:34:00+05:30,9.41,WFH,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-26,2026-01-26T09:39:00+05:30,2026-01-26T17:57:00+05:30,8.29,WFH,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-27,2026-01-27T09:11:00+05:30,2026-01-27T18:58:00+05:30,9.96,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-28,2026-01-28T09:14:00+05:30,2026-01-28T18:08:00+05:30,9.38,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-29,2026-01-29T09:30:00+05:30,2026-01-29T18:02:00+05:30,9.85,WFH,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-01-30,2026-01-30T09:55:00+05:30,2026-01-30T18:11:00+05:30,9.22,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-02,2026-02-02T10:33:00+05:30,2026-02-02T18:44:00+05:30,8.65,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-03,2026-02-03T10:13:00+05:30,2026-02-03T18:06:00+05:30,8.45,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-04,2026-02-04T10:55:00+05:30,2026-02-04T18:35:00+05:30,8.15,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-05,2026-02-05T09:30:00+05:30,2026-02-05T18:21:00+05:30,9.9,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-06,2026-02-06T09:27:00+05:30,2026-02-06T17:44:00+05:30,8.03,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-09,2026-02-09T09:17:00+05:30,2026-02-09T17:36:00+05:30,8.63,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-10,2026-02-10T10:14:00+05:30,2026-02-10T19:46:00+05:30,9.54,WFH,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-11,2026-02-11T10:27:00+05:30,2026-02-11T19:12:00+05:30,9.64,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-12,2026-02-12T09:51:00+05:30,2026-02-12T16:26:00+05:30,7.52,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-13,2026-02-13T10:33:00+05:30,2026-02-13T18:20:00+05:30,8.83,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-16,2026-02-16T09:35:00+05:30,2026-02-16T18:03:00+05:30,9.65,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-17,2026-02-17T10:10:00+05:30,2026-02-17T17:52:00+05:30,7.65,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-18,2026-02-18T10:06:00+05:30,2026-02-18T18:21:00+05:30,8.62,WFH,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-19,2026-02-19T09:35:00+05:30,2026-02-19T17:51:00+05:30,8.89,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-20,2026-02-20T08:26:00+05:30,2026-02-20T15:55:00+05:30,7.8,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-23,2026-02-23T08:36:00+05:30,2026-02-23T16:41:00+05:30,8.94,WFH,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-24,2026-02-24T09:22:00+05:30,2026-02-24T17:32:00+05:30,8.31,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-25,2026-02-25T08:24:00+05:30,2026-02-25T17:29:00+05:30,9.03,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-26,2026-02-26T08:40:00+05:30,2026-02-26T17:21:00+05:30,9.52,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-02-27,,,0,Absent,
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-02,2026-03-02T10:25:00+05:30,2026-03-02T19:04:00+05:30,9.62,WFH,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-03,2026-03-03T09:14:00+05:30,2026-03-03T17:41:00+05:30,8.28,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-04,2026-03-04T09:38:00+05:30,2026-03-04T16:17:00+05:30,7.22,Half-Day,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-05,2026-03-05T10:37:00+05:30,2026-03-05T18:28:00+05:30,8.8,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-06,2026-03-06T08:54:00+05:30,2026-03-06T15:46:00+05:30,7.56,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-09,,,0,Absent,
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-10,2026-03-10T10:44:00+05:30,2026-03-10T19:13:00+05:30,9.37,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-11,2026-03-11T08:06:00+05:30,2026-03-11T15:56:00+05:30,7.66,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-12,2026-03-12T08:01:00+05:30,2026-03-12T17:33:00+05:30,9.43,WFH,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-13,2026-03-13T09:39:00+05:30,2026-03-13T16:41:00+05:30,7.89,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-16,2026-03-16T08:15:00+05:30,2026-03-16T17:28:00+05:30,9.34,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-17,2026-03-17T08:33:00+05:30,2026-03-17T17:01:00+05:30,9.6,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-18,,,0,Absent,
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-19,2026-03-19T09:55:00+05:30,2026-03-19T17:55:00+05:30,8.69,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-20,2026-03-20T10:28:00+05:30,2026-03-20T17:44:00+05:30,7.84,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-23,2026-03-23T10:38:00+05:30,2026-03-23T18:47:00+05:30,8.64,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-24,2026-03-24T09:33:00+05:30,2026-03-24T18:34:00+05:30,9.1,WFH,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-25,2026-03-25T09:34:00+05:30,2026-03-25T17:05:00+05:30,8.07,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-26,2026-03-26T09:26:00+05:30,2026-03-26T17:19:00+05:30,8.15,Present,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-27,2026-03-27T10:52:00+05:30,2026-03-27T19:08:00+05:30,9.4,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-30,2026-03-30T09:34:00+05:30,2026-03-30T16:59:00+05:30,7.52,Present,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-03-31,2026-03-31T09:00:00+05:30,2026-03-31T18:51:00+05:30,9.41,WFH,WFH
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-04-01,2026-04-01T08:50:00+05:30,2026-04-01T15:23:00+05:30,7.52,WFH,Office
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-04-02,2026-04-02T10:27:00+05:30,2026-04-02T18:10:00+05:30,8.49,Present,Field
a6f9d9e9-8fd4-4bad-8740-1b066e451957,2026-04-03,,,0,Absent,
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-06,2026-01-06T09:14:00+05:30,2026-01-06T17:27:00+05:30,8.16,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-07,2026-01-07T10:48:00+05:30,2026-01-07T19:39:00+05:30,9.5,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-08,,,0,Absent,
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-09,2026-01-09T09:41:00+05:30,2026-01-09T18:51:00+05:30,9.36,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-12,2026-01-12T08:54:00+05:30,2026-01-12T15:08:00+05:30,7.67,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-13,2026-01-13T10:29:00+05:30,2026-01-13T19:17:00+05:30,9.04,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-14,2026-01-14T09:12:00+05:30,2026-01-14T17:09:00+05:30,8.3,WFH,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-15,2026-01-15T08:11:00+05:30,2026-01-15T17:18:00+05:30,9.93,WFH,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-16,2026-01-16T10:28:00+05:30,2026-01-16T19:14:00+05:30,9.32,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-19,2026-01-19T08:31:00+05:30,2026-01-19T16:26:00+05:30,8.04,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-20,2026-01-20T09:29:00+05:30,2026-01-20T18:02:00+05:30,9.24,WFH,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-21,2026-01-21T08:03:00+05:30,2026-01-21T16:25:00+05:30,8.17,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-22,2026-01-22T09:11:00+05:30,2026-01-22T16:53:00+05:30,7.98,WFH,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-23,2026-01-23T08:07:00+05:30,2026-01-23T17:45:00+05:30,9.94,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-26,2026-01-26T09:15:00+05:30,2026-01-26T18:02:00+05:30,9.34,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-27,2026-01-27T10:49:00+05:30,2026-01-27T17:42:00+05:30,7.73,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-28,2026-01-28T09:43:00+05:30,2026-01-28T18:59:00+05:30,9.9,WFH,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-29,2026-01-29T10:46:00+05:30,2026-01-29T17:59:00+05:30,7.61,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-01-30,2026-01-30T08:16:00+05:30,2026-01-30T16:19:00+05:30,8.7,WFH,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-02,2026-02-02T08:55:00+05:30,2026-02-02T17:07:00+05:30,9.17,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-03,,,0,Absent,
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-04,2026-02-04T09:00:00+05:30,2026-02-04T16:17:00+05:30,7.92,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-05,2026-02-05T09:50:00+05:30,2026-02-05T17:02:00+05:30,8.11,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-06,2026-02-06T09:44:00+05:30,2026-02-06T15:23:00+05:30,6.98,Half-Day,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-09,2026-02-09T08:31:00+05:30,2026-02-09T15:39:00+05:30,7.73,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-10,,,0,Absent,
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-11,2026-02-11T08:22:00+05:30,2026-02-11T17:44:00+05:30,9.11,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-12,2026-02-12T08:31:00+05:30,2026-02-12T16:35:00+05:30,8.08,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-13,2026-02-13T09:46:00+05:30,2026-02-13T16:44:00+05:30,7.98,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-16,2026-02-16T10:08:00+05:30,2026-02-16T18:02:00+05:30,8.13,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-17,2026-02-17T09:35:00+05:30,2026-02-17T14:44:00+05:30,5.47,Half-Day,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-18,2026-02-18T10:11:00+05:30,2026-02-18T18:20:00+05:30,8.86,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-19,2026-02-19T09:55:00+05:30,2026-02-19T18:58:00+05:30,9.58,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-20,2026-02-20T08:33:00+05:30,2026-02-20T15:18:00+05:30,7.89,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-23,2026-02-23T09:29:00+05:30,2026-02-23T16:40:00+05:30,7.5,WFH,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-24,2026-02-24T10:11:00+05:30,2026-02-24T19:39:00+05:30,9.71,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-25,2026-02-25T08:20:00+05:30,2026-02-25T17:42:00+05:30,9.3,WFH,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-26,2026-02-26T08:33:00+05:30,2026-02-26T17:49:00+05:30,9.21,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-02-27,2026-02-27T10:18:00+05:30,2026-02-27T18:41:00+05:30,8.31,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-02,2026-03-02T08:33:00+05:30,2026-03-02T17:02:00+05:30,9.15,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-03,2026-03-03T08:12:00+05:30,2026-03-03T15:12:00+05:30,7.77,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-04,2026-03-04T10:41:00+05:30,2026-03-04T19:42:00+05:30,9.59,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-05,2026-03-05T10:44:00+05:30,2026-03-05T18:03:00+05:30,8.98,WFH,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-06,2026-03-06T10:45:00+05:30,2026-03-06T17:59:00+05:30,7.68,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-09,,,0,Absent,
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-10,2026-03-10T08:29:00+05:30,2026-03-10T17:03:00+05:30,9.5,WFH,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-11,2026-03-11T10:56:00+05:30,2026-03-11T18:23:00+05:30,8.54,WFH,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-12,2026-03-12T10:17:00+05:30,2026-03-12T18:46:00+05:30,8.82,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-13,2026-03-13T08:13:00+05:30,2026-03-13T17:06:00+05:30,9.9,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-16,2026-03-16T10:24:00+05:30,2026-03-16T17:33:00+05:30,7.97,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-17,2026-03-17T10:40:00+05:30,2026-03-17T19:35:00+05:30,9.87,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-18,2026-03-18T09:47:00+05:30,2026-03-18T16:40:00+05:30,7.76,WFH,Field
